ufn,fish_species,sample_site,Acartia,Acartia_clausi,Acartia_longiremis,Actinopterygii,Actinopterygii_Egg,Aetideus_divergens,Amphibalanus_improvisus_Cyprid,Anomura_Zoea,Arthropoda,Balanomorpha,Balanomorpha_Cyprid,Balanomorpha_Juvenile,Balanomorpha_Molt,Balanomorpha_Nauplii,Balanus_crenatus_Cyprid,Balanus_glandula_Cyprid,Brachyura_Megalopa,Brachyura_Zoea,Bryozoa_Larvae,Calanidae_Nauplii,Calanoida,Calanoida_Copepodite,Calanus,Calanus_marshallae,Calanus_pacificus,Cancer_Larvae,Caridea_Zoea,Centropages_abdominalis,Copepoda,Corophiida,Crustacea,Culicomorpha,Cumacea,Cyclopoida,Diptera,Ditrichocorycaeus_anglicus,Ditrichocorycaeus_anglicus_Copepodite,Echinodermata_Larvae,Epilabidocera_amphrites,Eucalanus,Eucalanus_bungii,Eukrohnia_hamata,Eumalacostraca,Eumalacostraca_Larvae,Euphausia_pacifica,Euphausiidae,Euphausiidae_Calyptopis,Euphausiidae_Egg,Euphausiidae_Furcilia,Euphausiidae_Nauplii,Evadne_normanni,Gelatinous,Harpacticoida,Harpacticus,Hemigrapsus_Larvae,Hyperiidae_Juvenile,Hyperiidea,Hyperoche,Hyperoche_medusarum,Isopoda,Kellia_suborbicularis_Veliger,Lophopanopeus_bellus_Larvae,Mesocalanus_tenuicornis,Metridia,Microsetella_rosea,Neocalanus_plumchrus,Neotrypaea_californiensis_Zoea,Objects,Oikopleura,Oregonia_gracilis_Larvae,Ostracoda,Pandalidae_Zoea,Paracalanus_parvus,Pinnotheridae_Zoea,Pleocyemata_Larvae,Pleopis_polyphemoides,Pleuronectidae_Egg,Podon_leuckartii,Podonidae,Polychaeta_Nectochaete,Porcellanidae_Zoea,Pseudevadne_tergestina,Pseudocalanidae,Pteropoda,Pteropoda_Egg,Pteropoda_Veliger,Pugettia_Megalopa,Sagittoidea,Semibalanus_balanoides_Cyprid,Senticaudata,Spionidae_Nectochaete,Themisto_pacifica,Tigriopus,Tomopteris,Tomopteris_septentrionalis,Tortanus_discaudatus
U2530,Pink,D07,0,0.1,0,0,0,0,0,0,1.4,0,0.1,0.1,0.1,0.1,0.2,1.3,0,0.3,0,0,4.9,0,1.5,1.6,0.3,0,0,0.5,0,1.8,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,55.599999999999994,0,0,0,0,0,1.5,0.1,1.6,0,0.1,0,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0
U2625,Chum,D07,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.30000000000000004,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,249.6,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2626,Chum,D07,0,0,0,234.6,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2628,Chum,D07,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.30000000000000004,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.6,0.1,193.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2629,Chum,D07,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.30000000000000004,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,330.40000000000003,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2633,Chum,D07,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,147.6,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.2,0,0.4,0,0,0.1,0,0,0,0,0
U2634,Chum,D07,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,19.5,0,0,0,0,0,0,0,0,0,2.6,0,0,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U2824,Chum,D07,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0,178.4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0
U2831,Chum,D07,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
U2859,Pink,D07,0,0,0,0,0,0,0.1,0,0,0,0.3,0.1,0,7.9,0.4,1.2,0,0,0.1,0,1.8,0,0,0,0,0,0,0.1,0,0,5,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.3,0.1,0.5,0,3.7,0,0,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U2860,Pink,D07,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,3.4,39.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,3.5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,12.3,1.8,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,47.6,0,0,0,0,0,1.7,0,0
U2861,Pink,D07,0,0,0.1,0,0,0,0.1,0,9.4,0,0.1,0,0,0.4,2.2,0.8,0,0.6,0.1,0,3.2,0,0.9,2.7,1.5,0,0,0.9,0,0,0,0,0,0,0.3,0,0,0.1,0.6,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.4,0,98.9,0,0,0,0.1,0,0,0.1,0.8,0,1.6,0,0,7.2,0,0,0,0,0,0,0,1.5,0.2,0,0,0,0,0
U2862,Pink,D07,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.7,0,0,0,0,1.8,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,63,0,0,0,0,0,0.1,0,0.3,0,0.1,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2863,Pink,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,38.300000000000004,0,0,0,0,0,0,0.1,0,0,1.4,0,1.6,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U2927,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,22.3,7.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1.8,1.9,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0.3,0,0,0,20,0,0,0,2.2,0,7.800000000000001,19.6,0
U2928,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,30.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.3,49.199999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,2.8,0,0,0,0,67.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,2.8000000000000003,0,0,0,45.3,0,0,0,0,0,4.5,1,0
U3007,Chum,D07,0,0,0,157.1,0,0,0.1,0,0.1,0.1,0,0,2,4.5,0.9,0,0,0.1,0.1,0,0,0.1,0,9.6,0.2,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,9.7,0,0,0,0,0.3,0.2,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.4,0.1,98.6,0,0,0,0,0,0,0.4,0,0,11.2,0,0,7.4,0.2,0,0,0.1,0,14.6,0,3.5,0.1,0,0,0,0,0
U3017,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,0,184,40.1,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,38.300000000000004,0,0,0,0
U3021,Chum,D07,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,3.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,30.799999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.1,0,0,0,0,0,0,13.3,0,0,0,6.1,0,0,0,0
U3023,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,124.8,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.4,81.1,0,0,0,0,0,0,0.7,0,0,0.8,0,0,0,0,1.3,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,22.7,0,0,1,0
U4065,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,0,0,48.3,0,0,0,0.1,0,0,0,0,0,0,0,2.5,0,3.1,0,0,0,0,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,3.6,0,0,0,0,0,0.8,0,0
U4096,Chum,D07,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,58.6,84.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,24.5,0,0,0,0,0,0,0.1,0,0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,7,0,8.5,12.8,0
U4097,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,15.2,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,3.9,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,3.2,0
U4098,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,9.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.3,96.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,1.4,0,3.9,1.9,0
U4149,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,64.10000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0.6,0,3.5,7.6,0
U4155,Chum,D07,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.2,0.30000000000000004,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,6.6,0,0,0.1,0,0,0,0,0,0.1,0,140,0,0,0,0.1,0,0,0,1.7,0,0.1,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
U4170,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,298.8,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
U4173,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U4960,Chum,D07,0,0,0,0,0,0,0,0,0.3,0,0,0,0.5,0.1,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0,0,0,0,13.3,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,2.3,3.6,0,0,0.1,0,0,0,0,0,0.4,0,195.7,0,0,0,0,0,0,0.1,0.6,0.1,0.1,0,0,0.1,0,0,0,0,0,2,0,0,0.1,0,0,0,0,0
U4965,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0.3,0,0,0,0.2,0,0.3,0,0,0.1,0,0,0,0,0
U4980,Chum,D07,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.5,0,0,0,0,0,0,0.1,0.6,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
U5132,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
U5133,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
U5134,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U5135,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
U5136,Chum,D07,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U5137,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
U5138,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U5139,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U5140,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,4.4,0,0,2.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.599999999999998,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U5141,Chum,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
